,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
21924,18151,42069,Melber,KY,Graves County,Kentucky,21145
21925,18153,42071,Murray,KY,Calloway County,Kentucky,21035
21926,18153,42071,Murray,KY,Calloway County,Kentucky,21083
21927,18154,42076,New Concord,KY,Calloway County,Kentucky,21035
21928,18155,42078,Salem,KY,Livingston County,Kentucky,21055
21929,18155,42078,Salem,KY,Livingston County,Kentucky,21139
21930,18156,42079,Sedalia,KY,Graves County,Kentucky,21083
21931,18157,42081,Smithland,KY,Livingston County,Kentucky,21139
21932,18158,42082,Symsonia,KY,Graves County,Kentucky,21083
21933,18158,42082,Symsonia,KY,Graves County,Kentucky,21145
21934,18158,42082,Symsonia,KY,Graves County,Kentucky,21157
21935,18159,42083,Tiline,KY,Livingston County,Kentucky,21139
21936,18161,42085,Water Valley,KY,Graves County,Kentucky,21083
21937,18161,42085,Water Valley,KY,Graves County,Kentucky,21105
21938,18162,42086,West Paducah,KY,McCracken County,Kentucky,21145
21939,18163,42087,Wickliffe,KY,Ballard County,Kentucky,21007
21940,18164,42088,Wingo,KY,Graves County,Kentucky,21083
21941,18164,42088,Wingo,KY,Graves County,Kentucky,21105
21942,18165,42101,Bowling Green,KY,Warren County,Kentucky,21031
21943,18165,42101,Bowling Green,KY,Warren County,Kentucky,21061
21944,18165,42101,Bowling Green,KY,Warren County,Kentucky,21227
21945,18166,42102,Bowling Green,KY,Warren County,Kentucky,21227
21946,18167,42103,Bowling Green,KY,Warren County,Kentucky,21227
21947,18168,42104,Bowling Green,KY,Warren County,Kentucky,21213
21948,18168,42104,Bowling Green,KY,Warren County,Kentucky,21227
21949,18169,42120,Adolphus,KY,Allen County,Kentucky,21003
21950,18170,42122,Alvaton,KY,Warren County,Kentucky,21003
21951,18170,42122,Alvaton,KY,Warren County,Kentucky,21227
21952,18171,42123,Austin,KY,Barren County,Kentucky,21009
21953,18172,42124,Beaumont,KY,Metcalfe County,Kentucky,21169
21954,18173,42127,Cave City,KY,Barren County,Kentucky,21009
21955,18173,42127,Cave City,KY,Barren County,Kentucky,21099
21956,18173,42127,Cave City,KY,Barren County,Kentucky,21169
21957,18175,42129,Edmonton,KY,Metcalfe County,Kentucky,21001
21958,18175,42129,Edmonton,KY,Metcalfe County,Kentucky,21057
21959,18175,42129,Edmonton,KY,Metcalfe County,Kentucky,21087
21960,18175,42129,Edmonton,KY,Metcalfe County,Kentucky,21169
21961,18176,42130,Eighty Eight,KY,Barren County,Kentucky,21009
21962,18177,42131,Etoile,KY,Barren County,Kentucky,21009
21963,18178,42133,Fountain Run,KY,Monroe County,Kentucky,21003
21964,18178,42133,Fountain Run,KY,Monroe County,Kentucky,21009
21965,18178,42133,Fountain Run,KY,Monroe County,Kentucky,21171
21966,18179,42134,Franklin,KY,Simpson County,Kentucky,21003
21967,18179,42134,Franklin,KY,Simpson County,Kentucky,21213
21968,18181,42140,Gamaliel,KY,Monroe County,Kentucky,21171
21969,18182,42141,Glasgow,KY,Barren County,Kentucky,21009
21970,18182,42141,Glasgow,KY,Barren County,Kentucky,21169
21971,18184,42151,Hestand,KY,Monroe County,Kentucky,21171
21972,18185,42152,Hiseville,KY,Barren County,Kentucky,21009
21973,18186,42153,Holland,KY,Allen County,Kentucky,21003
21974,18187,42154,Knob Lick,KY,Metcalfe County,Kentucky,21009
21975,18187,42154,Knob Lick,KY,Metcalfe County,Kentucky,21169
21976,18188,42156,Lucas,KY,Barren County,Kentucky,21009
21977,18189,42157,Mount Hermon,KY,Monroe County,Kentucky,21171
21978,18190,42159,Oakland,KY,Warren County,Kentucky,21227
21979,18191,42160,Park City,KY,Barren County,Kentucky,21009
21980,18191,42160,Park City,KY,Barren County,Kentucky,21061
21981,18192,42163,Rocky Hill,KY,Edmonson County,Kentucky,21061
21982,18193,42164,Scottsville,KY,Allen County,Kentucky,21003
21983,18193,42164,Scottsville,KY,Allen County,Kentucky,21171
21984,18194,42166,Summer Shade,KY,Metcalfe County,Kentucky,21009
21985,18194,42166,Summer Shade,KY,Metcalfe County,Kentucky,21169
21986,18194,42166,Summer Shade,KY,Metcalfe County,Kentucky,21171
21987,18195,42167,Tompkinsville,KY,Monroe County,Kentucky,21057
21988,18195,42167,Tompkinsville,KY,Monroe County,Kentucky,21169
21989,18195,42167,Tompkinsville,KY,Monroe County,Kentucky,21171
21990,18196,42170,Woodburn,KY,Warren County,Kentucky,21141
21991,18196,42170,Woodburn,KY,Warren County,Kentucky,21213
21992,18196,42170,Woodburn,KY,Warren County,Kentucky,21227
21993,18197,42171,Smiths Grove,KY,Warren County,Kentucky,21009
21994,18197,42171,Smiths Grove,KY,Warren County,Kentucky,21061
21995,18197,42171,Smiths Grove,KY,Warren County,Kentucky,21227
21996,18198,42201,Aberdeen,KY,Butler County,Kentucky,21031
21997,18199,42202,Adairville,KY,Logan County,Kentucky,21141
21998,18199,42202,Adairville,KY,Logan County,Kentucky,21213
21999,18200,42204,Allensville,KY,Todd County,Kentucky,21141
22000,18200,42204,Allensville,KY,Todd County,Kentucky,21219
22001,18201,42206,Auburn,KY,Logan County,Kentucky,21141
22002,18201,42206,Auburn,KY,Logan County,Kentucky,21213
22003,18201,42206,Auburn,KY,Logan County,Kentucky,21227
22004,18202,42207,Bee Spring,KY,Edmonson County,Kentucky,21061
22005,18202,42207,Bee Spring,KY,Edmonson County,Kentucky,21085
22006,18203,42210,Brownsville,KY,Edmonson County,Kentucky,21061
22007,18203,42210,Brownsville,KY,Edmonson County,Kentucky,21085
22008,18204,42211,Cadiz,KY,Trigg County,Kentucky,21033
22009,18204,42211,Cadiz,KY,Trigg County,Kentucky,21143
22010,18204,42211,Cadiz,KY,Trigg County,Kentucky,21221
22011,18205,42214,Center,KY,Metcalfe County,Kentucky,21087
22012,18205,42214,Center,KY,Metcalfe County,Kentucky,21169
22013,18206,42215,Cerulean,KY,Christian County,Kentucky,21047
22014,18206,42215,Cerulean,KY,Christian County,Kentucky,21221
22015,18207,42216,Clifty,KY,Todd County,Kentucky,21219
22016,18208,42217,Crofton,KY,Christian County,Kentucky,21047
22017,18209,42219,Dunbar,KY,Butler County,Kentucky,21031
22018,18210,42220,Elkton,KY,Todd County,Kentucky,21047
22019,18210,42220,Elkton,KY,Todd County,Kentucky,21177
22020,18210,42220,Elkton,KY,Todd County,Kentucky,21219
22021,18211,42221,Fairview,KY,Todd County,Kentucky,21219
22022,18212,42223,Fort Campbell,KY,Christian County,Kentucky,21047
22023,18212,42223,Fort Campbell,KY,Christian County,Kentucky,47125
22024,18213,42232,Gracey,KY,Christian County,Kentucky,21047
22025,18213,42232,Gracey,KY,Christian County,Kentucky,21221
22026,18214,42234,Guthrie,KY,Todd County,Kentucky,21219
22027,18215,42236,Herndon,KY,Christian County,Kentucky,21047
22028,18215,42236,Herndon,KY,Christian County,Kentucky,21221
22029,18216,42240,Hopkinsville,KY,Christian County,Kentucky,21047
22030,18216,42240,Hopkinsville,KY,Christian County,Kentucky,21219
22031,18217,42241,Hopkinsville,KY,Christian County,Kentucky,21047
22032,18218,42252,Jetson,KY,Butler County,Kentucky,21031
22033,18219,42254,La Fayette,KY,Christian County,Kentucky,21047
22034,18220,42256,Lewisburg,KY,Logan County,Kentucky,21031
22035,18220,42256,Lewisburg,KY,Logan County,Kentucky,21141
22036,18220,42256,Lewisburg,KY,Logan County,Kentucky,21177
22037,18220,42256,Lewisburg,KY,Logan County,Kentucky,21219
22038,18221,42259,Mammoth Cave,KY,Edmonson County,Kentucky,21061
22039,18222,42261,Morgantown,KY,Butler County,Kentucky,21031
22040,18223,42262,Oak Grove,KY,Christian County,Kentucky,21047
22041,18224,42265,Olmstead,KY,Logan County,Kentucky,21141
22042,18224,42265,Olmstead,KY,Logan County,Kentucky,21219
22043,18225,42266,Pembroke,KY,Christian County,Kentucky,21047
22044,18225,42266,Pembroke,KY,Christian County,Kentucky,21219
22045,18226,42273,Rochester,KY,Butler County,Kentucky,21031
22046,18227,42274,Rockfield,KY,Warren County,Kentucky,21141
22047,18227,42274,Rockfield,KY,Warren County,Kentucky,21227
22048,18228,42275,Roundhill,KY,Butler County,Kentucky,21031
22049,18228,42275,Roundhill,KY,Butler County,Kentucky,21061
22050,18228,42275,Roundhill,KY,Butler County,Kentucky,21085
22051,18229,42276,Russellville,KY,Logan County,Kentucky,21031
22052,18229,42276,Russellville,KY,Logan County,Kentucky,21141
22053,18229,42276,Russellville,KY,Logan County,Kentucky,21213
22054,18229,42276,Russellville,KY,Logan County,Kentucky,21219
22055,18230,42280,Sharon Grove,KY,Todd County,Kentucky,21219
22056,18232,42285,Sweeden,KY,Edmonson County,Kentucky,21061
22057,18233,42286,Trenton,KY,Todd County,Kentucky,21047
22058,18233,42286,Trenton,KY,Todd County,Kentucky,21219
22059,18235,42288,Woodbury,KY,Butler County,Kentucky,21031
22060,18236,42301,Owensboro,KY,Daviess County,Kentucky,21059
22061,18236,42301,Owensboro,KY,Daviess County,Kentucky,21101
22062,18236,42301,Owensboro,KY,Daviess County,Kentucky,21149
22063,18237,42302,Owensboro,KY,Daviess County,Kentucky,21059
22064,18238,42303,Owensboro,KY,Daviess County,Kentucky,21059
22065,18239,42304,Owensboro,KY,Daviess County,Kentucky,21059
22066,18240,42320,Beaver Dam,KY,Ohio County,Kentucky,21031
22067,18240,42320,Beaver Dam,KY,Ohio County,Kentucky,21183
22068,18241,42321,Beech Creek,KY,Muhlenberg County,Kentucky,21177
22069,18242,42322,Beech Grove,KY,McLean County,Kentucky,21149
22070,18243,42323,Beechmont,KY,Muhlenberg County,Kentucky,21177
22071,18244,42324,Belton,KY,Muhlenberg County,Kentucky,21177
22072,18245,42325,Bremen,KY,Muhlenberg County,Kentucky,21177
22073,18246,42326,Browder,KY,Muhlenberg County,Kentucky,21177
22074,18247,42327,Calhoun,KY,McLean County,Kentucky,21059
22075,18247,42327,Calhoun,KY,McLean County,Kentucky,21149
22076,18248,42328,Centertown,KY,Ohio County,Kentucky,21183
22077,18249,42330,Central City,KY,Muhlenberg County,Kentucky,21149
22078,18249,42330,Central City,KY,Muhlenberg County,Kentucky,21177
22079,18250,42332,Cleaton,KY,Muhlenberg County,Kentucky,21177
22080,18251,42333,Cromwell,KY,Ohio County,Kentucky,21031
22081,18251,42333,Cromwell,KY,Ohio County,Kentucky,21183
22082,18253,42337,Drakesboro,KY,Muhlenberg County,Kentucky,21177
22083,18254,42338,Dundee,KY,Ohio County,Kentucky,21183
22084,18255,42339,Dunmor,KY,Muhlenberg County,Kentucky,21031
22085,18255,42339,Dunmor,KY,Muhlenberg County,Kentucky,21141
22086,18255,42339,Dunmor,KY,Muhlenberg County,Kentucky,21177
22087,18256,42343,Fordsville,KY,Ohio County,Kentucky,21027
22088,18256,42343,Fordsville,KY,Ohio County,Kentucky,21091
22089,18256,42343,Fordsville,KY,Ohio County,Kentucky,21183
22090,18257,42344,Graham,KY,Muhlenberg County,Kentucky,21177
22091,18258,42345,Greenville,KY,Muhlenberg County,Kentucky,21177
22092,18258,42345,Greenville,KY,Muhlenberg County,Kentucky,21219
22093,18259,42347,Hartford,KY,Ohio County,Kentucky,21183
22094,18260,42348,Hawesville,KY,Hancock County,Kentucky,21059
22095,18260,42348,Hawesville,KY,Hancock County,Kentucky,21091
22096,18261,42349,Horse Branch,KY,Ohio County,Kentucky,21085
22097,18261,42349,Horse Branch,KY,Ohio County,Kentucky,21183
22098,18262,42350,Island,KY,McLean County,Kentucky,21149
22099,18263,42351,Lewisport,KY,Hancock County,Kentucky,21059
22100,18263,42351,Lewisport,KY,Hancock County,Kentucky,21091
22101,18264,42352,Livermore,KY,McLean County,Kentucky,21149
22102,18264,42352,Livermore,KY,McLean County,Kentucky,21183
22103,18265,42354,Mc Henry,KY,Ohio County,Kentucky,21183
22104,18266,42355,Maceo,KY,Daviess County,Kentucky,21059
22105,18267,42356,Maple Mount,KY,Daviess County,Kentucky,21059
22106,18268,42361,Olaton,KY,Ohio County,Kentucky,21085
22107,18268,42361,Olaton,KY,Ohio County,Kentucky,21183
22108,18269,42364,Hawesville,KY,Hancock County,Kentucky,21091
22109,18270,42366,Philpot,KY,Daviess County,Kentucky,21059
22110,18270,42366,Philpot,KY,Daviess County,Kentucky,21091
22111,18270,42366,Philpot,KY,Daviess County,Kentucky,21183
22112,18271,42367,Powderly,KY,Muhlenberg County,Kentucky,21177
22113,18272,42368,Reynolds Station,KY,Hancock County,Kentucky,21091
22114,18272,42368,Reynolds Station,KY,Hancock County,Kentucky,21183
22115,18273,42369,Rockport,KY,Ohio County,Kentucky,21183
22116,18274,42370,Rosine,KY,Ohio County,Kentucky,21183
22117,18275,42371,Rumsey,KY,McLean County,Kentucky,21149
22118,18276,42372,Sacramento,KY,McLean County,Kentucky,21149
22119,18276,42372,Sacramento,KY,McLean County,Kentucky,21177
22120,18277,42374,South Carrollton,KY,Muhlenberg County,Kentucky,21177
22121,18279,42376,Utica,KY,Daviess County,Kentucky,21059
22122,18279,42376,Utica,KY,Daviess County,Kentucky,21149
22123,18279,42376,Utica,KY,Daviess County,Kentucky,21183
22124,18281,42378,Whitesville,KY,Daviess County,Kentucky,21059
22125,18281,42378,Whitesville,KY,Daviess County,Kentucky,21183
22126,18282,42402,Baskett,KY,Henderson County,Kentucky,21101
22127,18284,42404,Clay,KY,Webster County,Kentucky,21225
22128,18284,42404,Clay,KY,Webster County,Kentucky,21233
22129,18285,42406,Corydon,KY,Henderson County,Kentucky,21101
22130,18285,42406,Corydon,KY,Henderson County,Kentucky,21233
22131,18286,42408,Dawson Springs,KY,Hopkins County,Kentucky,21033
22132,18286,42408,Dawson Springs,KY,Hopkins County,Kentucky,21047
22133,18286,42408,Dawson Springs,KY,Hopkins County,Kentucky,21107
22134,18287,42409,Dixon,KY,Webster County,Kentucky,21233
22135,18288,42410,Earlington,KY,Hopkins County,Kentucky,21107
22136,18289,42411,Fredonia,KY,Caldwell County,Kentucky,21033
22137,18289,42411,Fredonia,KY,Caldwell County,Kentucky,21055
22138,18289,42411,Fredonia,KY,Caldwell County,Kentucky,21143
22139,18290,42413,Hanson,KY,Hopkins County,Kentucky,21107
22140,18291,42419,Henderson,KY,Henderson County,Kentucky,21101
22141,18292,42420,Henderson,KY,Henderson County,Kentucky,21101
22142,18293,42431,Madisonville,KY,Hopkins County,Kentucky,21107
22143,18294,42436,Manitou,KY,Hopkins County,Kentucky,21107
22144,18295,42437,Morganfield,KY,Union County,Kentucky,21225
22145,18295,42437,Morganfield,KY,Union County,Kentucky,21233
22146,18296,42440,Mortons Gap,KY,Hopkins County,Kentucky,21107
22147,18297,42441,Nebo,KY,Hopkins County,Kentucky,21107
22148,18297,42441,Nebo,KY,Hopkins County,Kentucky,21233
22149,18298,42442,Nortonville,KY,Hopkins County,Kentucky,21047
22150,18298,42442,Nortonville,KY,Hopkins County,Kentucky,21107
22151,18299,42444,Poole,KY,Webster County,Kentucky,21233
22152,18300,42445,Princeton,KY,Caldwell County,Kentucky,21033
22153,18300,42445,Princeton,KY,Caldwell County,Kentucky,21107
22154,18300,42445,Princeton,KY,Caldwell County,Kentucky,21143
22155,18300,42445,Princeton,KY,Caldwell County,Kentucky,21221
22156,18301,42450,Providence,KY,Webster County,Kentucky,21055
22157,18301,42450,Providence,KY,Webster County,Kentucky,21107
22158,18301,42450,Providence,KY,Webster County,Kentucky,21233
22159,18302,42451,Reed,KY,Henderson County,Kentucky,21101
22160,18303,42452,Robards,KY,Henderson County,Kentucky,21101
22161,18303,42452,Robards,KY,Henderson County,Kentucky,21233
22162,18304,42453,Saint Charles,KY,Hopkins County,Kentucky,21047
22163,18304,42453,Saint Charles,KY,Hopkins County,Kentucky,21107
22164,18305,42455,Sebree,KY,Webster County,Kentucky,21233
22165,18306,42456,Slaughters,KY,Webster County,Kentucky,21107
22166,18306,42456,Slaughters,KY,Webster County,Kentucky,21233
22167,18307,42457,Smith Mills,KY,Henderson County,Kentucky,21101
22168,18308,42458,Spottsville,KY,Henderson County,Kentucky,21101
22169,18309,42459,Sturgis,KY,Union County,Kentucky,21055
22170,18309,42459,Sturgis,KY,Union County,Kentucky,21225
22171,18310,42460,Sullivan,KY,Union County,Kentucky,21225
22172,18311,42461,Uniontown,KY,Union County,Kentucky,21101
22173,18311,42461,Uniontown,KY,Union County,Kentucky,21225
22174,18312,42462,Waverly,KY,Union County,Kentucky,21101
22175,18312,42462,Waverly,KY,Union County,Kentucky,21225
22176,18313,42463,Wheatcroft,KY,Webster County,Kentucky,21233
22177,18314,42464,White Plains,KY,Hopkins County,Kentucky,21047
22178,18314,42464,White Plains,KY,Hopkins County,Kentucky,21107
22179,18314,42464,White Plains,KY,Hopkins County,Kentucky,21177
22180,18315,42501,Somerset,KY,Pulaski County,Kentucky,21199
22181,18316,42502,Somerset,KY,Pulaski County,Kentucky,21199
22182,18317,42503,Somerset,KY,Pulaski County,Kentucky,21199
22183,18318,42516,Bethelridge,KY,Casey County,Kentucky,21045
22184,18318,42516,Bethelridge,KY,Casey County,Kentucky,21199
22185,18319,42518,Bronston,KY,Pulaski County,Kentucky,21199
22186,18319,42518,Bronston,KY,Pulaski County,Kentucky,21231
22187,18320,42519,Burnside,KY,Pulaski County,Kentucky,21199
22188,18321,42528,Dunnville,KY,Casey County,Kentucky,21001
22189,18321,42528,Dunnville,KY,Casey County,Kentucky,21045
22190,18321,42528,Dunnville,KY,Casey County,Kentucky,21207
22191,18322,42533,Ferguson,KY,Pulaski County,Kentucky,21199
22192,18323,42539,Liberty,KY,Casey County,Kentucky,21001
22193,18323,42539,Liberty,KY,Casey County,Kentucky,21045
22194,18323,42539,Liberty,KY,Casey County,Kentucky,21207
22195,18324,42541,Middleburg,KY,Casey County,Kentucky,21045
22196,18325,42544,Nancy,KY,Pulaski County,Kentucky,21045
22197,18325,42544,Nancy,KY,Pulaski County,Kentucky,21199
22198,18325,42544,Nancy,KY,Pulaski County,Kentucky,21207
22199,18325,42544,Nancy,KY,Pulaski County,Kentucky,21231
22200,18326,42553,Science Hill,KY,Pulaski County,Kentucky,21045
22201,18326,42553,Science Hill,KY,Pulaski County,Kentucky,21199
22202,18327,42558,Tateville,KY,Pulaski County,Kentucky,21199
22203,18328,42564,West Somerset,KY,Pulaski County,Kentucky,21199
22204,18329,42565,Windsor,KY,Casey County,Kentucky,21045
22205,18330,42566,Yosemite,KY,Casey County,Kentucky,21045
22206,18331,42567,Eubank,KY,Pulaski County,Kentucky,21137
22207,18331,42567,Eubank,KY,Pulaski County,Kentucky,21199
22208,18332,42602,Albany,KY,Clinton County,Kentucky,21053
22209,18332,42602,Albany,KY,Clinton County,Kentucky,21057
22210,18332,42602,Albany,KY,Clinton County,Kentucky,21207
22211,18332,42602,Albany,KY,Clinton County,Kentucky,21231
22212,18333,42603,Alpha,KY,Wayne County,Kentucky,21053
22213,18333,42603,Alpha,KY,Wayne County,Kentucky,21231
22214,18334,42629,Jamestown,KY,Russell County,Kentucky,21207
22215,18335,42631,Marshes Siding,KY,McCreary County,Kentucky,21147
22216,18336,42633,Monticello,KY,Wayne County,Kentucky,21053
22217,18336,42633,Monticello,KY,Wayne County,Kentucky,21199
22218,18336,42633,Monticello,KY,Wayne County,Kentucky,21231
22219,18337,42634,Parkers Lake,KY,McCreary County,Kentucky,21147
22220,18338,42635,Pine Knot,KY,McCreary County,Kentucky,21147
22221,18339,42638,Revelo,KY,McCreary County,Kentucky,21147
22222,18340,42642,Russell Springs,KY,Russell County,Kentucky,21001
22223,18340,42642,Russell Springs,KY,Russell County,Kentucky,21045
22224,18340,42642,Russell Springs,KY,Russell County,Kentucky,21199
22225,18340,42642,Russell Springs,KY,Russell County,Kentucky,21207
22226,18341,42647,Stearns,KY,McCreary County,Kentucky,21147
22227,18342,42649,Strunk,KY,McCreary County,Kentucky,21147
22228,18343,42653,Whitley City,KY,McCreary County,Kentucky,21147
22229,18344,42701,Elizabethtown,KY,Hardin County,Kentucky,21093
22230,18345,42702,Elizabethtown,KY,Hardin County,Kentucky,21093
22231,18346,42712,Big Clifty,KY,Grayson County,Kentucky,21027
22232,18346,42712,Big Clifty,KY,Grayson County,Kentucky,21085
22233,18346,42712,Big Clifty,KY,Grayson County,Kentucky,21093
22234,18347,42713,Bonnieville,KY,Hart County,Kentucky,21099
22235,18348,42715,Breeding,KY,Adair County,Kentucky,21001
22236,18348,42715,Breeding,KY,Adair County,Kentucky,21057
22237,18348,42715,Breeding,KY,Adair County,Kentucky,21169
22238,18349,42716,Buffalo,KY,Larue County,Kentucky,21087
22239,18349,42716,Buffalo,KY,Larue County,Kentucky,21123
22240,18349,42716,Buffalo,KY,Larue County,Kentucky,21217
22241,18350,42717,Burkesville,KY,Cumberland County,Kentucky,21053
22242,18350,42717,Burkesville,KY,Cumberland County,Kentucky,21057
22243,18350,42717,Burkesville,KY,Cumberland County,Kentucky,21169
22244,18351,42718,Campbellsville,KY,Taylor County,Kentucky,21087
22245,18351,42718,Campbellsville,KY,Taylor County,Kentucky,21123
22246,18351,42718,Campbellsville,KY,Taylor County,Kentucky,21155
22247,18351,42718,Campbellsville,KY,Taylor County,Kentucky,21217
22248,18353,42720,Cane Valley,KY,Adair County,Kentucky,21001
22249,18354,42721,Caneyville,KY,Grayson County,Kentucky,21031
22250,18354,42721,Caneyville,KY,Grayson County,Kentucky,21061
22251,18354,42721,Caneyville,KY,Grayson County,Kentucky,21085
22252,18354,42721,Caneyville,KY,Grayson County,Kentucky,21183
22253,18355,42722,Canmer,KY,Hart County,Kentucky,21087
22254,18355,42722,Canmer,KY,Hart County,Kentucky,21099
22255,18356,42724,Cecilia,KY,Hardin County,Kentucky,21093
22256,18357,42726,Clarkson,KY,Grayson County,Kentucky,21085
22257,18358,42728,Columbia,KY,Adair County,Kentucky,21001
22258,18358,42728,Columbia,KY,Adair County,Kentucky,21045
22259,18358,42728,Columbia,KY,Adair County,Kentucky,21087
22260,18358,42728,Columbia,KY,Adair County,Kentucky,21217
22261,18359,42729,Cub Run,KY,Hart County,Kentucky,21061
22262,18359,42729,Cub Run,KY,Hart County,Kentucky,21099
22263,18361,42732,Eastview,KY,Hardin County,Kentucky,21093
22264,18362,42733,Elk Horn,KY,Taylor County,Kentucky,21001
22265,18362,42733,Elk Horn,KY,Taylor County,Kentucky,21045
22266,18362,42733,Elk Horn,KY,Taylor County,Kentucky,21217
22267,18363,42740,Glendale,KY,Hardin County,Kentucky,21093
22268,18364,42741,Glens Fork,KY,Adair County,Kentucky,21001
22269,18364,42741,Glens Fork,KY,Adair County,Kentucky,21207
22270,18365,42742,Gradyville,KY,Adair County,Kentucky,21001
22271,18366,42743,Greensburg,KY,Green County,Kentucky,21001
22272,18366,42743,Greensburg,KY,Green County,Kentucky,21087
22273,18366,42743,Greensburg,KY,Green County,Kentucky,21155
22274,18366,42743,Greensburg,KY,Green County,Kentucky,21217
22275,18367,42746,Hardyville,KY,Hart County,Kentucky,21009
22276,18367,42746,Hardyville,KY,Hart County,Kentucky,21087
22277,18367,42746,Hardyville,KY,Hart County,Kentucky,21099
22278,18367,42746,Hardyville,KY,Hart County,Kentucky,21169
22279,18368,42748,Hodgenville,KY,Larue County,Kentucky,21093
22280,18368,42748,Hodgenville,KY,Larue County,Kentucky,21123
22281,18368,42748,Hodgenville,KY,Larue County,Kentucky,21179
22282,18369,42749,Horse Cave,KY,Hart County,Kentucky,21009
22283,18369,42749,Horse Cave,KY,Hart County,Kentucky,21099
22284,18369,42749,Horse Cave,KY,Hart County,Kentucky,21169
22285,18370,42753,Knifley,KY,Adair County,Kentucky,21001
22286,18371,42754,Leitchfield,KY,Grayson County,Kentucky,21027
22287,18371,42754,Leitchfield,KY,Grayson County,Kentucky,21061
22288,18371,42754,Leitchfield,KY,Grayson County,Kentucky,21085
22289,18373,42757,Magnolia,KY,Hart County,Kentucky,21087
22290,18373,42757,Magnolia,KY,Hart County,Kentucky,21099
22291,18373,42757,Magnolia,KY,Hart County,Kentucky,21123
22292,18374,42758,Mannsville,KY,Taylor County,Kentucky,21217
22293,18375,42759,Marrowbone,KY,Cumberland County,Kentucky,21057
22294,18376,42762,Millwood,KY,Grayson County,Kentucky,21085
22295,18377,42764,Mount Sherman,KY,Green County,Kentucky,21087
22296,18377,42764,Mount Sherman,KY,Green County,Kentucky,21123
22297,18378,42765,Munfordville,KY,Hart County,Kentucky,21099
22298,18379,42776,Sonora,KY,Hardin County,Kentucky,21093
22299,18379,42776,Sonora,KY,Hardin County,Kentucky,21123
22300,18380,42782,Summersville,KY,Green County,Kentucky,21087
22301,18380,42782,Summersville,KY,Green County,Kentucky,21099
22302,18381,42784,Upton,KY,Hardin County,Kentucky,21093
22303,18381,42784,Upton,KY,Hardin County,Kentucky,21099
22304,18381,42784,Upton,KY,Hardin County,Kentucky,21123
22305,18382,42788,White Mills,KY,Hardin County,Kentucky,21093
22306,18383,43001,Alexandria,OH,Licking County,Ohio,39089
22307,18384,43002,Amlin,OH,Franklin County,Ohio,39049
22308,18385,43003,Ashley,OH,Delaware County,Ohio,39041
22309,18385,43003,Ashley,OH,Delaware County,Ohio,39117
22310,18386,43004,Blacklick,OH,Franklin County,Ohio,39049
22311,18386,43004,Blacklick,OH,Franklin County,Ohio,39089
22312,18387,43005,Bladensburg,OH,Knox County,Ohio,39083
22313,18388,43006,Brinkhaven,OH,Holmes County,Ohio,39031
22314,18388,43006,Brinkhaven,OH,Holmes County,Ohio,39075
22315,18388,43006,Brinkhaven,OH,Holmes County,Ohio,39083
22316,18389,43007,Broadway,OH,Union County,Ohio,39159
22317,18390,43008,Buckeye Lake,OH,Licking County,Ohio,39089
22318,18391,43009,Cable,OH,Champaign County,Ohio,39021
22319,18392,43010,Catawba,OH,Clark County,Ohio,39023
22320,18393,43011,Centerburg,OH,Knox County,Ohio,39041
22321,18393,43011,Centerburg,OH,Knox County,Ohio,39083
22322,18393,43011,Centerburg,OH,Knox County,Ohio,39089
22323,18393,43011,Centerburg,OH,Knox County,Ohio,39117
22324,18394,43013,Croton,OH,Licking County,Ohio,39041
22325,18394,43013,Croton,OH,Licking County,Ohio,39089
22326,18395,43014,Danville,OH,Knox County,Ohio,39083
22327,18396,43015,Delaware,OH,Delaware County,Ohio,39041
22328,18396,43015,Delaware,OH,Delaware County,Ohio,39159
22329,18397,43016,Dublin,OH,Franklin County,Ohio,39041
22330,18397,43016,Dublin,OH,Franklin County,Ohio,39049
22331,18397,43016,Dublin,OH,Franklin County,Ohio,39159
22332,18398,43017,Dublin,OH,Franklin County,Ohio,39041
22333,18398,43017,Dublin,OH,Franklin County,Ohio,39049
22334,18398,43017,Dublin,OH,Franklin County,Ohio,39159
22335,18399,43018,Etna,OH,Licking County,Ohio,39089
22336,18400,43019,Fredericktown,OH,Knox County,Ohio,39083
22337,18400,43019,Fredericktown,OH,Knox County,Ohio,39117
22338,18400,43019,Fredericktown,OH,Knox County,Ohio,39139
22339,18401,43021,Galena,OH,Delaware County,Ohio,39041
22340,18402,43022,Gambier,OH,Knox County,Ohio,39083
22341,18403,43023,Granville,OH,Licking County,Ohio,39089
22342,18404,43025,Hebron,OH,Licking County,Ohio,39045
22343,18404,43025,Hebron,OH,Licking County,Ohio,39089
22344,18405,43026,Hilliard,OH,Franklin County,Ohio,39049
22345,18405,43026,Hilliard,OH,Franklin County,Ohio,39097
22346,18406,43027,Homer,OH,Licking County,Ohio,39089
22347,18407,43028,Howard,OH,Knox County,Ohio,39083
22348,18408,43029,Irwin,OH,Madison County,Ohio,39097
22349,18408,43029,Irwin,OH,Madison County,Ohio,39159
22350,18409,43030,Jacksontown,OH,Licking County,Ohio,39089
22351,18410,43031,Johnstown,OH,Licking County,Ohio,39041
22352,18410,43031,Johnstown,OH,Licking County,Ohio,39089
22353,18412,43033,Kirkersville,OH,Licking County,Ohio,39089
